date,city,state,target_type_1,target_type_2,target_name,perpetrator_1,perperator_name,perpetrator_class,perpetrator_2,Confidence,fatalities,injuries,reason,state_abbrev,pop_1980,election_yr,civ_rights_yrs,homicide_rate,gdp_percapita_1980,incidents_percapita,comments,cite,correction_comments
1982-08-24,Houston,Texas,Journalists & Media,"Newspaper ""Tu Do"" (Freedom)",Nguyen Dam Phong,Vietnamese Organization to Exterminate Communists and Restore the Nation,NA,Right-wing,NA,NA,1,NA,Political,TX,14229191,0,0,16.9,23699,3.51e-7,To protest critics of the United Front for the Liberation of Vietnam. The shooting took place around 12:00 PM.  Nguyen Dam Phong had previously received threats for articles he wrote criticizing the United Front for the Liberation of Vietnam.,NA,NA
1979-05-29,San Antonio,Texas,Government,Judge/Attorney/Court,John H. Wood Jr.,Drug Cartel,"Charles Voyde Harrelson, Elizabeth Chagra, Jo Ann",NA,NA,NA,1,NA,Political,TX,14229191,0,0,16.9,23699,3.51e-7,NA,https://www.nytimes.com/1982/12/15/us/3-are-found-guilty-in-assassination-of-federal-judge.html,NA
1963-11-24,Dallas,Texas,Private Citizens,Assassin,Lee Harvey Oswald,No affiliation,Jack Ruby,Unknown,NA,NA,1,NA,Political,TX,14229191,0,1,16.9,23699,3.51e-7,NA,https://www.history.com/topics/1960s/jack-ruby,NA
1963-11-23,Dallas,Texas,Government,President,John F Kennedy,Marxist,Lee Harvey Oswald,Left-wing,NA,1,1,NA,Political,TX,14229191,0,1,16.9,23699,3.51e-7,NA,NA,NA
1963-04-12,Dallas,Texas,Police/Military,General,Edwin Walker,Marxist,Lee Harvey Oswald,Left-wing,NA,1,0,1,Political,TX,14229191,0,1,16.9,23699,3.51e-7,NA,https://www.smithsonianmag.com/smart-news/before-jfk-lee-harvey-oswald-tried-to-kill-an-army-major-general-609517/,Filled in perpetrator class and name
1981-07-17,Ogden,Utah,Private Citizens,Named Civilian,Nabil Abuzed Mansour,Gaddafi loyalists,NA,Left-wing,NA,0,1,NA,Political,UT,1461037,0,0,3.8,18421,6.84e-7,"To silence dissidents of the Muammar Qaddafi regime. Nabil Mansour was last seen on July 9th and his body was discovered on July 17th.  When Mohammed Shabata was captured, he was at an airport waiting to fly back to Libya.  Shabata shot Mansour five times in the head and upper body.",NA,NA
2017-06-14,Alexandria,Virginia,Government,Politician or Political Party Movement/Meeting/Rally,"David Bailey, Crystal Griner, Zack Barth, and Matt Mika",Anti-Republican extremists,James Thomas Hodgkinson,Left-wing,NA,NA,1,NA,Political,VA,5346818,0,0,8.6,21540,7.48e-7,"The specific motive is unknown; however, sources noted that James T. Hodgkinson was critical of President Donald Trump and Republicans. Sources also noted that he had written letters to a local newspaper ""blaming Republicans for what he considered an agenda favoring the wealthy."" Hodgkinson was the only one to die.The victims included David Bailey, Crystal Griner, Zack Barth, and Matt Mika.",NA,NA
1990-09-22,Baileys Crossroads,Virginia,Journalists & Media,Newspaper Journalist/Staff/Facility,"Triet Le, Tuyet Thi Dang-Tran",Vietnamese Organization to Exterminate Communists and Restore the Nation,NA,Right-wing,NA,0.5,2,NA,Political,VA,5346818,0,0,8.6,21540,7.48e-7,"The bodies of Triet Le and Tuyet Thi Dang-Tran were discovered by a neighbor at approximately 11:30 PM.  A car was heard speeding away around the time of the incident.  One year before the attack, Nhan Trong Do, a layout editor for Tien Phong, was shot and killed (198911220013).  In 1980, the house of the publisher of Tien Phong, Nguyen Thanh Hoang, was firebombed (198001260019).  There was an attempted firebombing of the same house in January, 1989 (198901000002).   Authorities were unsure who was behind the assassination because Le had a lot of enemies and received a lot of threats. Le was anti-Communist because exile groups raised funds among refugees.",https://www.nytimes.com/1990/09/25/us/slaying-of-vietnamese-exiles-in-washington-renews-refugee-fears.html. https://journals.sagepub.com/doi/pdf/10.1080/03064229408535770,NA
1989-11-22,Fairfax,Virginia,Journalists & Media,Vietnamese journalist,Do Trong Nhan,Vietnamese Organization to Exterminate Communists and Restore the Nation,NA,Right-wing,NA,NA,1,NA,Political,VA,5346818,0,0,8.6,21540,7.48e-7,"Nhan Trong Do's body was discovered in his car at around 8:00 AM.  One year after the incident, Triet Le, a columnist for Tien Phong, and his wife were shot and killed (199009220011).  In 1980, the house of the publisher of Tien Phong, Nguyen Thanh Hoang, was firebombed (198001260019).  There was an attempted firebombing of the same house in January, 1989 (198901000002).",NA,NA
1979-06-04,Arlington,Virginia,Political Party,National Socialist White People's Party,Matt Koehl,International Committee Against Nazism,NA,NA,NA,0.25,0,NA,NA,VA,5346818,0,0,8.6,21540,7.48e-7,NA,NA,NA
1967-08-26,Arlington,Virginia,Political Party,American Nazi Party,George Lincoln Rockwell,American Nazi Party,John Palter,Right-wing,NA,1,1,NA,Political,VA,5346818,0,1,8.6,21540,7.48e-7,"John Palter joined and later became a captain in the American Nazi Party but was expelled after disagreeing with Rockwell over Palter's ""left-leaning"" sentiments.","https://news.google.com/newspapers?id=d0tkAAAAIBAJ&sjid=9nQNAAAAIBAJ&pg=862,4544453&dq=john-patler+stormtrooper+-wikipedia&hl=en",NA
1959-04-12,Richmond,Virginia,Government,Governer,J. Lindsay Almond Jr.,NA,NA,NA,NA,NA,0,NA,Political,VA,5346818,0,1,8.6,21540,7.48e-7,NA,NA,NA
